Filename; SrcVoxelX; SrcVoxelY; SrcVoxelZ; DetectorID; DetVoxelX; DetVoxelY; DetVoxelZ; EnergyBins ...
merged_sep_sim_1_x-52_y-4_z427_sep_sim_745_x-5_y83_z253.root; 49; 58; 25; 10; 50; 50; 0; 0; 0; 0; 0; 0; 0; 125; 91; 120; 115; 106; 108; 89; 74; 82; 77; 76; 80; 62; 56; 63; 34; 50; 54; 40; 44; 49; 39; 37; 30; 34; 36; 37; 36; 31; 30; 30; 39; 23; 24; 34; 28; 29; 19; 28; 26; 23; 23; 15; 28; 18; 10; 21; 24; 23; 19; 19; 8; 15; 14; 13; 26; 13; 13; 22; 13; 8; 12; 10; 8; 14; 13; 11; 9; 7; 8; 13; 18; 8; 7; 9; 13; 11; 8; 10; 5; 10; 12; 8; 13; 9; 8; 11; 7; 5; 6; 11; 7; 11; 11; 9; 10; 7; 10; 5; 5; 7; 7; 6; 2; 12; 7; 10; 4; 14; 8; 12; 6; 3; 5; 5; 0; 1; 1; 4; 7; 8; 8; 7; 6; 6; 5; 5; 2; 5; 4; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_1_x-52_y-4_z427_sep_sim_745_x-5_y83_z253.root; 49; 58; 25; 11; 50; 50; 0; 0; 0; 0; 0; 0; 0; 104; 94; 106; 117; 115; 99; 95; 93; 93; 75; 68; 52; 74; 60; 65; 66; 55; 58; 49; 49; 48; 34; 42; 37; 33; 35; 44; 28; 22; 28; 40; 31; 33; 31; 23; 28; 19; 27; 26; 29; 28; 16; 26; 24; 21; 17; 19; 15; 17; 17; 11; 18; 22; 15; 19; 16; 25; 23; 13; 21; 20; 14; 13; 16; 13; 14; 9; 10; 11; 14; 8; 8; 17; 6; 16; 13; 15; 7; 10; 10; 9; 9; 16; 9; 12; 17; 12; 7; 10; 11; 8; 7; 6; 6; 11; 8; 7; 6; 6; 8; 10; 9; 10; 7; 7; 7; 11; 12; 6; 13; 13; 7; 7; 4; 5; 6; 3; 7; 5; 7; 9; 9; 10; 4; 11; 5; 12; 2; 5; 2; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_1_x-52_y-4_z427_sep_sim_745_x-5_y83_z253.root; 49; 58; 25; 12; 50; 50; 0; 0; 0; 0; 0; 0; 0; 98; 99; 94; 94; 86; 102; 78; 63; 77; 79; 66; 67; 56; 62; 55; 44; 56; 47; 48; 48; 38; 41; 35; 33; 47; 35; 34; 26; 44; 41; 35; 32; 33; 14; 30; 28; 26; 28; 24; 15; 25; 22; 22; 13; 18; 21; 14; 19; 15; 15; 11; 18; 9; 19; 24; 22; 17; 18; 17; 15; 15; 10; 13; 11; 9; 14; 13; 11; 8; 6; 8; 9; 7; 11; 9; 16; 11; 7; 10; 12; 12; 7; 11; 10; 10; 8; 9; 6; 11; 6; 4; 10; 6; 9; 7; 12; 5; 9; 7; 6; 4; 3; 3; 10; 4; 9; 14; 11; 17; 7; 10; 7; 2; 6; 5; 3; 4; 2; 6; 6; 8; 5; 8; 8; 8; 3; 7; 1; 4; 2; 1; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_1_x-52_y-4_z427_sep_sim_745_x-5_y83_z253.root; 49; 58; 25; 13; 50; 50; 0; 0; 0; 0; 0; 0; 0; 72; 100; 71; 99; 87; 89; 69; 64; 61; 59; 60; 48; 53; 57; 37; 52; 34; 48; 26; 38; 35; 33; 31; 39; 18; 26; 28; 30; 25; 22; 21; 22; 11; 28; 14; 15; 20; 19; 15; 12; 20; 18; 19; 17; 13; 10; 18; 15; 11; 11; 13; 16; 22; 9; 13; 15; 14; 11; 8; 17; 15; 12; 6; 11; 8; 9; 10; 14; 9; 10; 3; 14; 7; 5; 3; 6; 5; 7; 7; 3; 5; 5; 10; 4; 9; 11; 5; 6; 6; 6; 3; 10; 7; 4; 9; 10; 8; 10; 6; 4; 5; 1; 5; 9; 3; 8; 11; 10; 2; 4; 12; 4; 3; 1; 5; 1; 2; 3; 2; 1; 3; 10; 6; 5; 5; 3; 10; 6; 2; 3; 1; 1; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_1_x-52_y-4_z427_sep_sim_745_x-5_y83_z253.root; 49; 58; 25; 14; 50; 50; 0; 0; 0; 0; 0; 0; 0; 71; 87; 78; 86; 82; 72; 70; 46; 58; 53; 52; 45; 47; 35; 50; 55; 44; 40; 30; 27; 31; 30; 24; 23; 24; 25; 30; 20; 14; 24; 27; 33; 21; 21; 17; 18; 28; 18; 16; 16; 21; 18; 14; 18; 10; 17; 17; 10; 13; 23; 12; 8; 13; 17; 11; 17; 11; 19; 15; 9; 11; 11; 9; 17; 13; 11; 9; 8; 12; 11; 12; 12; 15; 8; 8; 14; 8; 11; 10; 10; 12; 13; 3; 11; 8; 9; 9; 20; 9; 6; 7; 6; 3; 5; 8; 10; 10; 6; 6; 6; 8; 3; 7; 6; 7; 8; 7; 10; 4; 4; 14; 11; 4; 3; 4; 2; 2; 3; 1; 3; 3; 3; 4; 3; 8; 8; 9; 2; 5; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_1_x-52_y-4_z427_sep_sim_745_x-5_y83_z253.root; 49; 58; 25; 15; 50; 50; 0; 0; 0; 0; 0; 0; 0; 83; 104; 99; 91; 85; 74; 80; 70; 58; 63; 73; 50; 55; 40; 60; 41; 51; 52; 51; 43; 45; 42; 35; 37; 40; 26; 26; 36; 27; 27; 30; 26; 26; 17; 25; 29; 17; 23; 23; 17; 16; 25; 16; 18; 23; 16; 15; 17; 12; 17; 14; 15; 12; 17; 26; 15; 14; 13; 17; 13; 13; 7; 19; 10; 7; 12; 11; 11; 12; 15; 6; 15; 11; 13; 10; 10; 6; 12; 9; 10; 13; 13; 9; 7; 11; 5; 10; 5; 10; 5; 8; 13; 8; 10; 7; 10; 6; 8; 8; 6; 10; 7; 6; 9; 10; 8; 13; 6; 12; 16; 5; 13; 7; 5; 3; 4; 3; 1; 3; 7; 7; 7; 9; 5; 2; 6; 9; 6; 6; 3; 2; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_3_x-91_y65_z212_sep_sim_539_x-42_y-83_z427.root; 45; 41; 42; 0; 50; 50; 0; 0; 0; 0; 0; 0; 0; 227; 227; 252; 218; 260; 197; 189; 184; 160; 172; 157; 143; 132; 147; 144; 137; 93; 122; 119; 113; 95; 78; 77; 95; 68; 70; 65; 59; 84; 61; 61; 69; 50; 63; 63; 48; 41; 64; 58; 45; 35; 53; 41; 43; 37; 46; 47; 35; 33; 41; 41; 27; 49; 34; 38; 39; 42; 44; 39; 47; 28; 20; 21; 15; 22; 19; 19; 13; 6; 24; 22; 16; 19; 26; 24; 14; 13; 17; 12; 28; 22; 19; 17; 20; 13; 13; 18; 14; 16; 16; 14; 8; 9; 9; 5; 7; 15; 11; 6; 15; 10; 15; 8; 14; 21; 13; 23; 12; 15; 18; 13; 12; 7; 9; 5; 0; 3; 7; 6; 6; 8; 13; 17; 12; 9; 6; 9; 10; 7; 3; 4; 3; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_3_x-91_y65_z212_sep_sim_539_x-42_y-83_z427.root; 45; 41; 42; 1; 50; 50; 0; 0; 0; 0; 0; 0; 0; 201; 204; 208; 225; 212; 214; 149; 175; 160; 147; 152; 134; 130; 140; 110; 112; 112; 101; 110; 101; 94; 82; 93; 80; 66; 79; 54; 68; 79; 84; 60; 58; 57; 53; 54; 54; 62; 55; 52; 49; 45; 42; 40; 32; 39; 29; 35; 36; 38; 27; 31; 32; 32; 35; 41; 43; 40; 31; 44; 38; 33; 21; 19; 11; 21; 11; 20; 10; 9; 10; 10; 14; 15; 17; 7; 19; 17; 14; 15; 9; 20; 17; 17; 16; 20; 10; 14; 11; 12; 12; 8; 8; 15; 12; 12; 14; 9; 14; 11; 11; 13; 10; 11; 10; 23; 23; 12; 10; 16; 22; 15; 17; 6; 8; 7; 4; 8; 4; 7; 9; 3; 10; 10; 11; 14; 6; 7; 6; 1; 3; 2; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_3_x-91_y65_z212_sep_sim_539_x-42_y-83_z427.root; 45; 41; 42; 2; 50; 50; 0; 0; 0; 0; 0; 0; 0; 213; 231; 201; 215; 250; 245; 191; 162; 166; 167; 140; 155; 144; 131; 124; 119; 127; 110; 96; 91; 118; 108; 93; 70; 96; 74; 66; 71; 61; 59; 47; 56; 58; 55; 58; 47; 63; 52; 60; 42; 42; 49; 50; 40; 28; 42; 21; 23; 30; 24; 38; 32; 29; 29; 44; 45; 61; 54; 56; 48; 38; 29; 23; 15; 9; 3; 7; 11; 11; 18; 9; 11; 8; 15; 6; 15; 13; 11; 10; 10; 8; 11; 12; 8; 9; 7; 5; 6; 5; 3; 8; 6; 7; 5; 6; 6; 3; 3; 4; 7; 8; 5; 5; 5; 8; 9; 11; 10; 10; 5; 9; 13; 5; 6; 5; 3; 6; 3; 6; 5; 6; 8; 7; 5; 5; 4; 7; 7; 5; 1; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_3_x-91_y65_z212_sep_sim_539_x-42_y-83_z427.root; 45; 41; 42; 3; 50; 50; 0; 0; 0; 0; 0; 0; 0; 366; 364; 374; 375; 365; 373; 289; 274; 278; 264; 241; 223; 221; 202; 208; 204; 196; 189; 166; 158; 152; 158; 141; 130; 131; 107; 120; 100; 115; 122; 95; 94; 84; 96; 85; 78; 80; 81; 74; 77; 69; 72; 72; 59; 56; 51; 50; 53; 44; 46; 44; 54; 42; 45; 60; 67; 85; 76; 74; 51; 43; 46; 33; 22; 25; 23; 17; 19; 16; 12; 13; 26; 14; 17; 20; 20; 18; 13; 14; 16; 13; 11; 13; 13; 15; 13; 15; 13; 13; 5; 13; 9; 9; 9; 13; 12; 14; 11; 13; 9; 8; 16; 9; 15; 20; 20; 17; 15; 18; 15; 13; 13; 10; 5; 10; 4; 0; 2; 3; 5; 8; 5; 8; 16; 9; 8; 10; 7; 4; 2; 2; 1; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_3_x-91_y65_z212_sep_sim_539_x-42_y-83_z427.root; 45; 41; 42; 4; 50; 50; 0; 0; 0; 0; 0; 0; 0; 396; 387; 360; 376; 423; 395; 334; 320; 285; 256; 245; 275; 249; 261; 218; 194; 215; 205; 193; 151; 156; 142; 152; 156; 136; 114; 123; 129; 100; 112; 118; 118; 87; 81; 88; 98; 83; 103; 78; 74; 85; 77; 91; 60; 63; 61; 49; 49; 54; 46; 57; 44; 51; 61; 55; 73; 72; 64; 76; 77; 41; 45; 29; 34; 24; 23; 21; 22; 26; 31; 20; 22; 23; 32; 22; 14; 28; 30; 16; 18; 18; 23; 23; 17; 18; 14; 25; 28; 18; 17; 25; 15; 14; 11; 15; 18; 14; 19; 17; 12; 8; 12; 18; 18; 16; 15; 24; 27; 17; 22; 22; 14; 11; 11; 10; 7; 6; 4; 6; 7; 13; 18; 14; 18; 12; 10; 15; 4; 6; 4; 3; 3; 0; 2; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_3_x-91_y65_z212_sep_sim_539_x-42_y-83_z427.root; 45; 41; 42; 5; 50; 50; 0; 0; 0; 0; 0; 0; 0; 343; 391; 361; 357; 348; 377; 301; 297; 272; 259; 234; 243; 214; 200; 208; 200; 178; 176; 163; 145; 168; 125; 136; 123; 143; 126; 107; 111; 107; 91; 101; 92; 95; 80; 90; 88; 88; 79; 86; 74; 78; 54; 65; 69; 74; 44; 59; 50; 61; 39; 56; 45; 41; 57; 56; 59; 53; 68; 56; 47; 36; 38; 49; 38; 35; 30; 26; 26; 25; 31; 30; 27; 30; 21; 26; 25; 25; 22; 19; 25; 29; 20; 20; 19; 23; 24; 18; 21; 34; 22; 23; 21; 32; 22; 19; 12; 22; 21; 14; 13; 12; 11; 21; 20; 20; 20; 26; 32; 21; 29; 25; 22; 9; 13; 3; 3; 11; 7; 10; 7; 17; 19; 11; 14; 16; 26; 13; 14; 10; 7; 3; 2; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_3_x-91_y65_z212_sep_sim_539_x-42_y-83_z427.root; 45; 41; 42; 6; 50; 50; 0; 0; 0; 0; 0; 0; 0; 249; 275; 259; 264; 262; 267; 225; 227; 220; 198; 183; 178; 170; 154; 154; 136; 111; 124; 102; 110; 110; 104; 104; 91; 84; 88; 94; 80; 76; 67; 78; 73; 76; 64; 70; 50; 37; 49; 62; 59; 48; 51; 42; 47; 35; 38; 28; 44; 31; 31; 25; 36; 52; 37; 45; 48; 37; 56; 38; 34; 40; 24; 18; 26; 24; 24; 23; 17; 21; 15; 18; 26; 13; 15; 21; 23; 14; 14; 23; 14; 10; 21; 15; 11; 13; 17; 15; 17; 13; 11; 14; 17; 8; 14; 10; 5; 11; 8; 16; 12; 18; 11; 7; 10; 17; 21; 17; 18; 20; 16; 15; 8; 10; 7; 9; 4; 1; 8; 9; 9; 10; 6; 9; 12; 11; 10; 11; 8; 7; 0; 2; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_3_x-91_y65_z212_sep_sim_539_x-42_y-83_z427.root; 45; 41; 42; 7; 50; 50; 0; 0; 0; 0; 0; 0; 0; 245; 272; 285; 272; 273; 279; 250; 201; 184; 183; 168; 169; 171; 162; 139; 138; 136; 129; 128; 121; 121; 114; 97; 108; 100; 74; 85; 89; 73; 78; 67; 64; 68; 76; 70; 64; 58; 61; 69; 58; 54; 50; 58; 53; 45; 38; 44; 41; 36; 35; 39; 48; 47; 51; 39; 37; 58; 41; 35; 52; 43; 27; 30; 25; 30; 27; 25; 21; 25; 22; 23; 20; 24; 21; 19; 21; 19; 23; 17; 17; 22; 14; 24; 14; 20; 16; 23; 27; 16; 24; 11; 14; 14; 5; 16; 14; 10; 19; 11; 8; 10; 17; 10; 11; 22; 26; 19; 19; 23; 26; 18; 11; 17; 10; 5; 4; 4; 5; 5; 9; 11; 9; 12; 23; 20; 13; 16; 8; 5; 3; 3; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_3_x-91_y65_z212_sep_sim_539_x-42_y-83_z427.root; 45; 41; 42; 8; 50; 50; 0; 0; 0; 0; 0; 0; 0; 178; 149; 189; 169; 164; 179; 131; 142; 143; 125; 130; 131; 100; 115; 118; 93; 105; 88; 74; 83; 63; 73; 67; 62; 51; 69; 59; 48; 62; 46; 52; 42; 35; 41; 41; 51; 48; 25; 39; 32; 49; 46; 31; 34; 24; 28; 23; 30; 27; 32; 30; 22; 19; 25; 25; 36; 24; 34; 26; 20; 32; 13; 9; 19; 28; 27; 15; 18; 18; 21; 14; 16; 20; 23; 22; 14; 13; 11; 23; 12; 19; 12; 19; 14; 12; 11; 17; 9; 16; 14; 15; 6; 12; 13; 11; 11; 10; 10; 13; 20; 12; 8; 19; 8; 16; 17; 13; 25; 17; 20; 11; 20; 9; 10; 3; 2; 6; 8; 8; 7; 6; 8; 23; 16; 9; 13; 15; 8; 5; 3; 1; 0; 2; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_3_x-91_y65_z212_sep_sim_539_x-42_y-83_z427.root; 45; 41; 42; 9; 50; 50; 0; 0; 0; 0; 0; 0; 0; 137; 137; 132; 138; 121; 149; 131; 98; 96; 103; 97; 95; 80; 74; 70; 79; 68; 64; 62; 75; 61; 65; 49; 42; 61; 52; 47; 49; 42; 36; 39; 39; 30; 38; 32; 23; 38; 39; 26; 24; 24; 29; 22; 31; 25; 21; 26; 22; 27; 20; 15; 18; 17; 28; 26; 17; 21; 23; 19; 20; 30; 18; 19; 9; 13; 15; 9; 20; 14; 11; 8; 19; 6; 11; 20; 14; 14; 5; 9; 9; 9; 10; 11; 13; 9; 10; 13; 12; 5; 14; 9; 6; 11; 8; 11; 11; 6; 8; 9; 9; 6; 13; 12; 14; 6; 14; 13; 15; 11; 9; 11; 5; 3; 6; 3; 1; 1; 2; 6; 2; 4; 10; 11; 10; 9; 4; 5; 8; 3; 1; 4; 2; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
