Filename; SrcVoxelX; SrcVoxelY; SrcVoxelZ; DetectorID; DetVoxelX; DetVoxelY; DetVoxelZ; EnergyBins ...
merged_merged_sep_sim_12_x144_y142_z210_sep_sim_627_x107_y-16_z549_sep_sim_391_x110_y5_z323.root; 61; 50; 32; 10; 50; 50; 0; 0; 0; 0; 0; 0; 0; 277; 303; 264; 272; 321; 283; 242; 225; 212; 211; 195; 198; 183; 181; 158; 160; 143; 133; 151; 130; 112; 109; 104; 101; 85; 93; 84; 91; 78; 99; 89; 66; 74; 70; 70; 71; 56; 66; 67; 66; 63; 63; 48; 53; 46; 37; 35; 34; 51; 42; 41; 38; 53; 43; 47; 54; 54; 55; 38; 55; 40; 39; 26; 26; 35; 23; 31; 17; 21; 28; 16; 26; 30; 16; 19; 16; 20; 23; 28; 18; 30; 20; 21; 26; 25; 25; 22; 12; 23; 20; 12; 26; 19; 13; 10; 23; 10; 14; 11; 11; 16; 24; 10; 13; 15; 17; 17; 27; 17; 20; 14; 17; 16; 8; 3; 7; 3; 4; 1; 10; 15; 13; 17; 16; 15; 13; 19; 4; 10; 5; 5; 4; 2; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_12_x144_y142_z210_sep_sim_627_x107_y-16_z549_sep_sim_391_x110_y5_z323.root; 61; 50; 32; 11; 50; 50; 0; 0; 0; 0; 0; 0; 0; 205; 202; 231; 234; 248; 231; 196; 157; 144; 179; 170; 144; 151; 140; 129; 107; 120; 110; 122; 107; 103; 105; 75; 72; 76; 66; 73; 61; 52; 64; 69; 42; 56; 58; 69; 60; 52; 47; 57; 41; 48; 51; 45; 42; 38; 41; 33; 32; 31; 33; 42; 25; 28; 43; 31; 36; 44; 38; 40; 45; 36; 33; 31; 32; 20; 18; 20; 21; 17; 23; 14; 16; 18; 24; 8; 20; 17; 20; 19; 18; 13; 16; 22; 22; 10; 28; 17; 12; 20; 21; 13; 15; 11; 11; 14; 11; 12; 15; 8; 10; 17; 12; 15; 11; 15; 17; 15; 23; 16; 24; 9; 10; 11; 11; 7; 12; 5; 7; 5; 7; 5; 15; 14; 16; 20; 17; 12; 9; 2; 2; 0; 4; 1; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_12_x144_y142_z210_sep_sim_627_x107_y-16_z549_sep_sim_391_x110_y5_z323.root; 61; 50; 32; 12; 50; 50; 0; 0; 0; 0; 0; 0; 0; 230; 229; 221; 219; 209; 228; 172; 175; 164; 142; 157; 153; 155; 157; 114; 137; 115; 102; 109; 96; 121; 82; 85; 88; 74; 102; 72; 54; 79; 69; 78; 59; 65; 52; 47; 47; 52; 54; 45; 40; 45; 47; 42; 58; 48; 44; 32; 34; 36; 34; 27; 40; 36; 39; 45; 54; 38; 58; 39; 42; 38; 29; 32; 29; 19; 13; 19; 22; 19; 20; 17; 19; 18; 25; 22; 14; 25; 19; 26; 14; 25; 17; 21; 19; 24; 15; 15; 18; 17; 16; 17; 14; 21; 21; 19; 13; 14; 13; 14; 10; 8; 9; 8; 13; 11; 20; 13; 27; 23; 15; 18; 11; 12; 10; 6; 7; 9; 7; 9; 6; 13; 10; 11; 9; 15; 12; 13; 3; 5; 7; 5; 2; 0; 2; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_12_x144_y142_z210_sep_sim_627_x107_y-16_z549_sep_sim_391_x110_y5_z323.root; 61; 50; 32; 13; 50; 50; 0; 0; 0; 0; 0; 0; 0; 300; 270; 314; 303; 306; 298; 249; 231; 228; 241; 184; 194; 199; 182; 166; 159; 166; 148; 134; 140; 130; 133; 124; 115; 115; 93; 110; 104; 76; 82; 79; 87; 85; 77; 77; 71; 63; 54; 57; 69; 63; 57; 55; 52; 55; 55; 40; 46; 58; 47; 49; 48; 53; 51; 42; 50; 62; 54; 52; 43; 28; 41; 29; 34; 33; 32; 26; 32; 30; 25; 25; 28; 31; 28; 20; 30; 25; 33; 24; 21; 27; 29; 14; 25; 22; 28; 21; 27; 19; 21; 17; 20; 21; 11; 13; 16; 20; 20; 21; 18; 16; 17; 19; 31; 28; 28; 20; 27; 31; 29; 22; 14; 12; 12; 8; 7; 11; 7; 11; 10; 10; 11; 10; 24; 19; 15; 12; 10; 8; 8; 4; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_12_x144_y142_z210_sep_sim_627_x107_y-16_z549_sep_sim_391_x110_y5_z323.root; 61; 50; 32; 14; 50; 50; 0; 0; 0; 0; 0; 0; 0; 419; 417; 455; 374; 428; 410; 403; 346; 318; 297; 315; 304; 279; 271; 241; 228; 221; 239; 187; 181; 180; 149; 178; 145; 146; 171; 138; 136; 115; 113; 100; 107; 127; 122; 95; 90; 82; 83; 83; 67; 73; 86; 82; 77; 70; 53; 59; 66; 55; 74; 58; 53; 57; 53; 55; 77; 72; 60; 58; 57; 63; 40; 36; 39; 29; 38; 39; 33; 40; 29; 36; 29; 41; 36; 28; 32; 37; 36; 25; 31; 34; 30; 36; 32; 35; 33; 26; 26; 27; 18; 27; 31; 25; 18; 23; 27; 18; 14; 23; 20; 22; 23; 17; 24; 28; 39; 32; 37; 29; 24; 32; 28; 24; 17; 8; 7; 4; 7; 19; 18; 17; 21; 21; 29; 23; 20; 21; 15; 14; 6; 5; 3; 2; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_12_x144_y142_z210_sep_sim_627_x107_y-16_z549_sep_sim_391_x110_y5_z323.root; 61; 50; 32; 15; 50; 50; 0; 0; 0; 0; 0; 0; 0; 499; 542; 470; 536; 534; 553; 477; 434; 445; 372; 368; 330; 365; 313; 296; 320; 299; 250; 229; 231; 199; 180; 200; 175; 203; 164; 151; 138; 157; 134; 144; 118; 114; 119; 120; 108; 107; 98; 84; 79; 112; 81; 99; 93; 79; 76; 72; 83; 77; 56; 69; 73; 74; 89; 81; 90; 69; 95; 78; 63; 68; 52; 50; 51; 44; 44; 52; 47; 38; 36; 31; 42; 36; 28; 42; 49; 45; 38; 36; 44; 42; 38; 35; 36; 32; 38; 38; 27; 32; 32; 34; 23; 31; 18; 31; 30; 27; 28; 26; 30; 22; 27; 33; 33; 42; 28; 38; 34; 40; 32; 30; 28; 22; 15; 16; 9; 9; 9; 11; 10; 18; 23; 26; 30; 30; 22; 26; 14; 19; 9; 5; 3; 2; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_15_x-94_y-114_z361_sep_sim_392_x-21_y-149_z397_sep_sim_760_x-49_y-51_z532.root; 45; 44; 53; 0; 50; 50; 0; 0; 0; 0; 0; 0; 0; 21; 30; 34; 27; 27; 40; 35; 23; 23; 31; 27; 22; 19; 18; 19; 14; 13; 15; 16; 17; 19; 12; 13; 11; 11; 11; 6; 8; 12; 13; 8; 13; 8; 4; 7; 5; 3; 7; 7; 5; 4; 4; 13; 3; 9; 5; 4; 7; 5; 7; 7; 2; 5; 4; 8; 5; 6; 4; 3; 3; 2; 2; 2; 1; 2; 2; 4; 4; 1; 1; 5; 3; 1; 2; 3; 3; 2; 1; 3; 1; 3; 0; 6; 6; 1; 0; 1; 4; 2; 2; 1; 1; 3; 1; 0; 1; 1; 1; 3; 5; 1; 1; 1; 3; 3; 0; 2; 3; 5; 2; 4; 0; 2; 1; 0; 0; 0; 0; 0; 0; 1; 1; 2; 6; 3; 4; 2; 0; 2; 2; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_15_x-94_y-114_z361_sep_sim_392_x-21_y-149_z397_sep_sim_760_x-49_y-51_z532.root; 45; 44; 53; 1; 50; 50; 0; 0; 0; 0; 0; 0; 0; 27; 32; 28; 32; 26; 27; 31; 22; 24; 19; 13; 20; 8; 11; 20; 12; 15; 14; 6; 8; 11; 8; 11; 10; 9; 12; 10; 5; 5; 11; 11; 7; 5; 7; 9; 4; 9; 6; 7; 6; 4; 5; 6; 2; 9; 2; 7; 9; 5; 4; 1; 0; 3; 4; 3; 6; 9; 6; 5; 3; 5; 2; 4; 0; 1; 3; 1; 4; 2; 2; 1; 4; 2; 1; 4; 0; 3; 1; 3; 2; 1; 1; 2; 0; 3; 2; 3; 1; 0; 0; 2; 3; 1; 4; 2; 3; 0; 0; 0; 1; 4; 1; 0; 2; 2; 2; 3; 1; 4; 2; 2; 4; 0; 1; 0; 1; 1; 0; 0; 0; 1; 0; 0; 1; 0; 1; 2; 3; 1; 0; 1; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_15_x-94_y-114_z361_sep_sim_392_x-21_y-149_z397_sep_sim_760_x-49_y-51_z532.root; 45; 44; 53; 2; 50; 50; 0; 0; 0; 0; 0; 0; 0; 14; 30; 31; 25; 18; 23; 16; 22; 11; 19; 20; 18; 21; 14; 13; 11; 12; 15; 13; 12; 11; 9; 14; 5; 5; 13; 10; 5; 6; 8; 5; 4; 3; 10; 5; 4; 7; 7; 2; 5; 6; 6; 7; 5; 0; 6; 7; 3; 1; 6; 2; 4; 4; 6; 0; 6; 8; 4; 1; 1; 4; 2; 3; 3; 2; 1; 2; 3; 4; 1; 0; 0; 4; 3; 0; 2; 3; 1; 2; 2; 1; 1; 3; 2; 3; 2; 0; 1; 3; 1; 3; 1; 1; 0; 3; 1; 0; 4; 1; 1; 1; 2; 0; 4; 5; 1; 1; 3; 3; 2; 3; 3; 1; 0; 0; 0; 0; 2; 0; 0; 2; 2; 0; 1; 2; 0; 0; 1; 1; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_15_x-94_y-114_z361_sep_sim_392_x-21_y-149_z397_sep_sim_760_x-49_y-51_z532.root; 45; 44; 53; 3; 50; 50; 0; 0; 0; 0; 0; 0; 0; 27; 24; 38; 28; 31; 22; 27; 26; 17; 28; 17; 16; 12; 17; 18; 14; 12; 17; 13; 8; 12; 13; 9; 11; 7; 9; 6; 12; 6; 4; 13; 8; 8; 5; 4; 3; 8; 9; 9; 3; 8; 4; 3; 5; 9; 6; 3; 4; 3; 4; 3; 2; 3; 6; 6; 7; 9; 4; 6; 2; 5; 2; 0; 2; 3; 1; 2; 2; 7; 1; 3; 2; 2; 1; 2; 5; 1; 1; 2; 1; 3; 3; 2; 1; 5; 4; 1; 1; 3; 1; 2; 4; 1; 1; 0; 5; 3; 1; 2; 0; 0; 2; 1; 0; 1; 8; 4; 0; 5; 2; 1; 4; 0; 1; 1; 1; 1; 3; 1; 2; 1; 1; 3; 1; 2; 1; 2; 1; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_15_x-94_y-114_z361_sep_sim_392_x-21_y-149_z397_sep_sim_760_x-49_y-51_z532.root; 45; 44; 53; 4; 50; 50; 0; 0; 0; 0; 0; 0; 0; 43; 56; 42; 44; 52; 46; 35; 43; 34; 43; 33; 33; 30; 24; 14; 21; 22; 23; 14; 18; 18; 21; 16; 13; 11; 13; 16; 12; 16; 12; 9; 20; 14; 4; 13; 10; 13; 4; 11; 7; 6; 8; 7; 13; 8; 6; 6; 11; 4; 7; 3; 9; 6; 5; 6; 7; 6; 21; 8; 2; 6; 4; 3; 4; 3; 2; 5; 3; 3; 0; 2; 4; 3; 10; 4; 7; 4; 3; 2; 3; 2; 3; 5; 2; 4; 5; 4; 1; 2; 4; 6; 1; 2; 1; 1; 0; 2; 2; 3; 0; 0; 4; 6; 1; 5; 4; 6; 4; 3; 4; 4; 0; 1; 2; 0; 0; 0; 1; 2; 1; 1; 1; 3; 4; 5; 4; 1; 1; 1; 2; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_15_x-94_y-114_z361_sep_sim_392_x-21_y-149_z397_sep_sim_760_x-49_y-51_z532.root; 45; 44; 53; 5; 50; 50; 0; 0; 0; 0; 0; 0; 0; 76; 80; 81; 72; 67; 77; 74; 65; 56; 54; 48; 50; 49; 54; 48; 43; 43; 44; 34; 33; 31; 27; 27; 26; 30; 21; 11; 24; 23; 22; 12; 14; 23; 23; 10; 16; 14; 14; 14; 18; 15; 11; 10; 15; 7; 12; 10; 13; 11; 9; 11; 10; 11; 11; 7; 9; 13; 10; 11; 7; 8; 5; 7; 3; 11; 7; 6; 7; 5; 7; 6; 12; 6; 6; 3; 2; 3; 6; 5; 3; 10; 4; 5; 8; 6; 4; 6; 3; 5; 7; 5; 6; 5; 2; 6; 4; 5; 3; 2; 3; 2; 2; 5; 6; 4; 9; 8; 3; 7; 6; 5; 4; 1; 3; 2; 2; 1; 2; 1; 2; 6; 3; 3; 3; 6; 0; 4; 3; 4; 4; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_15_x-94_y-114_z361_sep_sim_392_x-21_y-149_z397_sep_sim_760_x-49_y-51_z532.root; 45; 44; 53; 6; 50; 50; 0; 0; 0; 0; 0; 0; 0; 79; 58; 67; 78; 72; 82; 71; 39; 48; 54; 51; 40; 42; 37; 38; 43; 35; 40; 27; 33; 31; 21; 23; 30; 30; 28; 24; 21; 23; 19; 16; 23; 16; 21; 10; 18; 9; 16; 11; 12; 9; 11; 13; 9; 12; 13; 9; 8; 12; 11; 9; 10; 11; 11; 13; 8; 4; 12; 8; 13; 8; 5; 5; 6; 7; 5; 7; 7; 11; 11; 5; 4; 5; 6; 7; 7; 9; 3; 4; 1; 2; 4; 6; 8; 6; 6; 9; 6; 5; 3; 4; 4; 2; 6; 4; 9; 2; 1; 4; 4; 2; 4; 3; 3; 4; 5; 5; 1; 7; 7; 3; 1; 2; 2; 2; 2; 2; 0; 3; 2; 4; 3; 3; 1; 2; 3; 4; 2; 0; 0; 2; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_15_x-94_y-114_z361_sep_sim_392_x-21_y-149_z397_sep_sim_760_x-49_y-51_z532.root; 45; 44; 53; 7; 50; 50; 0; 0; 0; 0; 0; 0; 0; 29; 43; 49; 44; 46; 43; 44; 41; 34; 34; 30; 23; 26; 21; 26; 21; 28; 17; 18; 22; 32; 17; 17; 9; 20; 13; 12; 12; 12; 12; 16; 13; 5; 9; 10; 11; 4; 10; 8; 8; 8; 9; 2; 7; 6; 10; 6; 8; 7; 8; 5; 6; 9; 5; 5; 9; 9; 10; 5; 4; 2; 7; 6; 5; 3; 3; 3; 1; 0; 1; 8; 7; 4; 6; 3; 1; 8; 3; 2; 3; 7; 0; 4; 4; 5; 6; 2; 4; 0; 4; 1; 3; 2; 2; 3; 3; 3; 2; 4; 0; 2; 0; 1; 3; 5; 2; 4; 2; 4; 4; 3; 4; 2; 1; 1; 1; 0; 0; 1; 2; 2; 3; 2; 5; 3; 1; 1; 1; 0; 0; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_15_x-94_y-114_z361_sep_sim_392_x-21_y-149_z397_sep_sim_760_x-49_y-51_z532.root; 45; 44; 53; 8; 50; 50; 0; 0; 0; 0; 0; 0; 0; 26; 23; 20; 27; 29; 27; 24; 20; 21; 13; 19; 12; 15; 13; 19; 13; 12; 18; 11; 13; 17; 9; 10; 10; 17; 10; 7; 15; 7; 7; 8; 6; 6; 8; 10; 11; 9; 5; 4; 4; 3; 3; 9; 3; 6; 2; 5; 3; 2; 2; 2; 4; 2; 3; 5; 6; 9; 4; 5; 4; 4; 0; 4; 3; 5; 1; 2; 6; 3; 0; 5; 3; 1; 3; 1; 0; 4; 4; 0; 2; 0; 2; 1; 1; 2; 0; 2; 1; 0; 3; 1; 1; 3; 2; 2; 2; 4; 1; 2; 3; 1; 0; 1; 1; 1; 3; 2; 2; 3; 2; 2; 2; 0; 0; 0; 0; 1; 0; 0; 0; 0; 1; 0; 0; 0; 3; 0; 1; 3; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
